race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
The Hague Half Marathon,https://example.com/the hague-half-marathon-2025,2025-09-14,The Hague,NL,Europe,21.097,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
The Hague City 10K,https://example.com/the hague-city-10k-2025,2025-11-09,The Hague,NL,Europe,10.0,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Brussels Marathon,https://example.com/brussels-marathon-2025,2025-10-19,Brussels,BE,Europe,42.195,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Brussels Half Marathon,https://example.com/brussels-half-marathon-2025,2025-09-14,Brussels,BE,Europe,21.097,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Brussels City 10K,https://example.com/brussels-city-10k-2025,2025-11-09,Brussels,BE,Europe,10.0,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Marathon,https://example.com/antwerp-marathon-2025,2025-10-19,Antwerp,BE,Europe,42.195,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Half Marathon,https://example.com/antwerp-half-marathon-2025,2025-09-14,Antwerp,BE,Europe,21.097,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Antwerp City 10K,https://example.com/antwerp-city-10k-2025,2025-11-09,Antwerp,BE,Europe,10.0,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Ghent Marathon,https://example.com/ghent-marathon-2025,2025-10-19,Ghent,BE,Europe,42.195,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Ghent Half Marathon,https://example.com/ghent-half-marathon-2025,2025-09-14,Ghent,BE,Europe,21.097,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Ghent City 10K,https://example.com/ghent-city-10k-2025,2025-11-09,Ghent,BE,Europe,10.0,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Liege Marathon,https://example.com/liege-marathon-2025,2025-10-19,Liege,BE,Europe,42.195,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Liege Half Marathon,https://example.com/liege-half-marathon-2025,2025-09-14,Liege,BE,Europe,21.097,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Liege City 10K,https://example.com/liege-city-10k-2025,2025-11-09,Liege,BE,Europe,10.0,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Bruges Marathon,https://example.com/bruges-marathon-2025,2025-10-19,Bruges,BE,Europe,42.195,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bruges Half Marathon,https://example.com/bruges-half-marathon-2025,2025-09-14,Bruges,BE,Europe,21.097,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bruges City 10K,https://example.com/bruges-city-10k-2025,2025-11-09,Bruges,BE,Europe,10.0,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Zurich Marathon,https://example.com/zurich-marathon-2025,2025-10-19,Zurich,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Zurich Half Marathon,https://example.com/zurich-half-marathon-2025,2025-09-14,Zurich,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Zurich City 10K,https://example.com/zurich-city-10k-2025,2025-11-09,Zurich,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Geneva Marathon,https://example.com/geneva-marathon-2025,2025-10-19,Geneva,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Geneva Half Marathon,https://example.com/geneva-half-marathon-2025,2025-09-14,Geneva,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Geneva City 10K,https://example.com/geneva-city-10k-2025,2025-11-09,Geneva,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Basel Marathon,https://example.com/basel-marathon-2025,2025-10-19,Basel,CH,Europe,42.195,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Basel Half Marathon,https://example.com/basel-half-marathon-2025,2025-09-14,Basel,CH,Europe,21.097,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Basel City 10K,https://example.com/basel-city-10k-2025,2025-11-09,Basel,CH,Europe,10.0,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Marathon,https://example.com/lausanne-marathon-2025,2025-10-19,Lausanne,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Half Marathon,https://example.com/lausanne-half-marathon-2025,2025-09-14,Lausanne,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lausanne City 10K,https://example.com/lausanne-city-10k-2025,2025-11-09,Lausanne,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Lucerne Marathon,https://example.com/lucerne-marathon-2025,2025-10-19,Lucerne,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lucerne Half Marathon,https://example.com/lucerne-half-marathon-2025,2025-09-14,Lucerne,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lucerne City 10K,https://example.com/lucerne-city-10k-2025,2025-11-09,Lucerne,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Vienna Marathon,https://example.com/vienna-marathon-2025,2025-10-19,Vienna,AT,Europe,42.195,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Vienna Half Marathon,https://example.com/vienna-half-marathon-2025,2025-09-14,Vienna,AT,Europe,21.097,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Vienna City 10K,https://example.com/vienna-city-10k-2025,2025-11-09,Vienna,AT,Europe,10.0,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Marathon,https://example.com/salzburg-marathon-2025,2025-10-19,Salzburg,AT,Europe,42.195,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Half Marathon,https://example.com/salzburg-half-marathon-2025,2025-09-14,Salzburg,AT,Europe,21.097,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Salzburg City 10K,https://example.com/salzburg-city-10k-2025,2025-11-09,Salzburg,AT,Europe,10.0,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Graz Marathon,https://example.com/graz-marathon-2025,2025-10-19,Graz,AT,Europe,42.195,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Graz Half Marathon,https://example.com/graz-half-marathon-2025,2025-09-14,Graz,AT,Europe,21.097,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Graz City 10K,https://example.com/graz-city-10k-2025,2025-11-09,Graz,AT,Europe,10.0,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Marathon,https://example.com/innsbruck-marathon-2025,2025-10-19,Innsbruck,AT,Europe,42.195,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Half Marathon,https://example.com/innsbruck-half-marathon-2025,2025-09-14,Innsbruck,AT,Europe,21.097,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck City 10K,https://example.com/innsbruck-city-10k-2025,2025-11-09,Innsbruck,AT,Europe,10.0,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Linz Marathon,https://example.com/linz-marathon-2025,2025-10-19,Linz,AT,Europe,42.195,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Linz Half Marathon,https://example.com/linz-half-marathon-2025,2025-09-14,Linz,AT,Europe,21.097,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Linz City 10K,https://example.com/linz-city-10k-2025,2025-11-09,Linz,AT,Europe,10.0,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Marathon,https://example.com/copenhagen-marathon-2025,2025-10-19,Copenhagen,DK,Europe,42.195,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Half Marathon,https://example.com/copenhagen-half-marathon-2025,2025-09-14,Copenhagen,DK,Europe,21.097,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen City 10K,https://example.com/copenhagen-city-10k-2025,2025-11-09,Copenhagen,DK,Europe,10.0,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Marathon,https://example.com/aarhus-marathon-2025,2025-10-19,Aarhus,DK,Europe,42.195,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Half Marathon,https://example.com/aarhus-half-marathon-2025,2025-09-14,Aarhus,DK,Europe,21.097,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Aarhus City 10K,https://example.com/aarhus-city-10k-2025,2025-11-09,Aarhus,DK,Europe,10.0,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Odense Marathon,https://example.com/odense-marathon-2025,2025-10-19,Odense,DK,Europe,42.195,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Odense Half Marathon,https://example.com/odense-half-marathon-2025,2025-09-14,Odense,DK,Europe,21.097,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Odense City 10K,https://example.com/odense-city-10k-2025,2025-11-09,Odense,DK,Europe,10.0,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Marathon,https://example.com/aalborg-marathon-2025,2025-10-19,Aalborg,DK,Europe,42.195,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Half Marathon,https://example.com/aalborg-half-marathon-2025,2025-09-14,Aalborg,DK,Europe,21.097,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Aalborg City 10K,https://example.com/aalborg-city-10k-2025,2025-11-09,Aalborg,DK,Europe,10.0,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Marathon,https://example.com/esbjerg-marathon-2025,2025-10-19,Esbjerg,DK,Europe,42.195,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Half Marathon,https://example.com/esbjerg-half-marathon-2025,2025-09-14,Esbjerg,DK,Europe,21.097,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg City 10K,https://example.com/esbjerg-city-10k-2025,2025-11-09,Esbjerg,DK,Europe,10.0,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Marathon,https://example.com/stockholm-marathon-2025,2025-10-19,Stockholm,SE,Europe,42.195,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Half Marathon,https://example.com/stockholm-half-marathon-2025,2025-09-14,Stockholm,SE,Europe,21.097,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Stockholm City 10K,https://example.com/stockholm-city-10k-2025,2025-11-09,Stockholm,SE,Europe,10.0,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Marathon,https://example.com/gothenburg-marathon-2025,2025-10-19,Gothenburg,SE,Europe,42.195,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Half Marathon,https://example.com/gothenburg-half-marathon-2025,2025-09-14,Gothenburg,SE,Europe,21.097,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg City 10K,https://example.com/gothenburg-city-10k-2025,2025-11-09,Gothenburg,SE,Europe,10.0,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Malmo Marathon,https://example.com/malmo-marathon-2025,2025-10-19,Malmo,SE,Europe,42.195,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Malmo Half Marathon,https://example.com/malmo-half-marathon-2025,2025-09-14,Malmo,SE,Europe,21.097,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Malmo City 10K,https://example.com/malmo-city-10k-2025,2025-11-09,Malmo,SE,Europe,10.0,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Marathon,https://example.com/uppsala-marathon-2025,2025-10-19,Uppsala,SE,Europe,42.195,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Half Marathon,https://example.com/uppsala-half-marathon-2025,2025-09-14,Uppsala,SE,Europe,21.097,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Uppsala City 10K,https://example.com/uppsala-city-10k-2025,2025-11-09,Uppsala,SE,Europe,10.0,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Lund Marathon,https://example.com/lund-marathon-2025,2025-10-19,Lund,SE,Europe,42.195,road,road,,true,,XGC,tba,,,,,,,"[""https://example.com/lund-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lund Half Marathon,https://example.com/lund-half-marathon-2025,2025-09-14,Lund,SE,Europe,21.097,road,road,,true,,XGC,tba,,,,,,,"[""https://example.com/lund-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Lund City 10K,https://example.com/lund-city-10k-2025,2025-11-09,Lund,SE,Europe,10.0,road,road,,true,,XGC,tba,,,,,,,"[""https://example.com/lund-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Oslo Marathon,https://example.com/oslo-marathon-2025,2025-10-19,Oslo,NO,Europe,42.195,road,road,,true,,OSL,tba,,,,,,,"[""https://example.com/oslo-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Oslo Half Marathon,https://example.com/oslo-half-marathon-2025,2025-09-14,Oslo,NO,Europe,21.097,road,road,,true,,OSL,tba,,,,,,,"[""https://example.com/oslo-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Oslo City 10K,https://example.com/oslo-city-10k-2025,2025-11-09,Oslo,NO,Europe,10.0,road,road,,true,,OSL,tba,,,,,,,"[""https://example.com/oslo-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Bergen Marathon,https://example.com/bergen-marathon-2025,2025-10-19,Bergen,NO,Europe,42.195,road,road,,true,,BGO,tba,,,,,,,"[""https://example.com/bergen-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bergen Half Marathon,https://example.com/bergen-half-marathon-2025,2025-09-14,Bergen,NO,Europe,21.097,road,road,,true,,BGO,tba,,,,,,,"[""https://example.com/bergen-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Bergen City 10K,https://example.com/bergen-city-10k-2025,2025-11-09,Bergen,NO,Europe,10.0,road,road,,true,,BGO,tba,,,,,,,"[""https://example.com/bergen-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Trondheim Marathon,https://example.com/trondheim-marathon-2025,2025-10-19,Trondheim,NO,Europe,42.195,road,road,,true,,TRD,tba,,,,,,,"[""https://example.com/trondheim-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Trondheim Half Marathon,https://example.com/trondheim-half-marathon-2025,2025-09-14,Trondheim,NO,Europe,21.097,road,road,,true,,TRD,tba,,,,,,,"[""https://example.com/trondheim-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
